id;name;Price [CZK];Price without VAT [CZK];Rating;rating_count;availability;"Display size [""]";Display resolution;Operating system;Configure cards;Memory card slot;Rear camera resolution [Mpx];Front camera resolution [Mpx];Launched;Functions;Country;Type;Degree of protection;Gorilla Glass version;Height [mm];Width [mm];Depth [mm];Weight [kg];Colour;Display type;Display properties;Display refresh rate [Hz];Screen fineness [PPI];Display brightness [Nits];Shape of the cutout in the display;Camera type;Number of rear camera lenses;Number of front camera lenses;Main rear camera resolution [Mpx];Main rear camera aperture [f/];Wide-angle lens camera resolution [Mpx];Wide-angle lens camera aperture [f/];Macro camera resolution [Mpx];Macro camera aperture [f/];Depth camera resolution [Mpx];Depth camera aperture [f/];Front Camera Resolution [Mpx];Front Camera Aperture [f/];Maximum Aperture [f/];Maximum video resolution;Supported resolutions and frame rates (FPS);Camera functions;Battery capacity [mAh];Charging performance [W];Replaceable battery;Computer memory (RAM) [GB];Internal memory [GB];Memory card type;Maximum memory card capacity [GB];Processor brand;Number of processor cores;Processor frequency [GHz];Processor tag;Graphic accelerator;Wireless technology;Data services;Primary SIM card type;Secondary SIM Card Type;Bluetooth version;Connectors;Sensors;Accessories Included;Operating system version;Extension;Remote Management (MDM);Durability;Image stabilization;Optical zoom;Max wireless charging performance [W];Processor designation;Telephoto camera resolution [Mpx];Telephoto camera aperture [f/];Max. reverse charging power [W];Calls via Internet;Virtual operating memory [GB];Second front camera resolution [Mpx];Secondary Front Camera Aperture [f/];Second camera resolution with telephoto lens [Mpx];Second camera aperture with telephoto lens [f/];Resistance against falls from max. height [m];Night vision resolution [Mpx];Night vision aperture [f/];Features;Processor model;Third front camera resolution [Mpx]
527;Infinix Note 30 5G 8GB/128GB black;5999;4958.0;;;In stock > 5 pcs;6.78;2400 × 1080 px;['Android'];['Dual SIM', 'memory card'];Yes;108.0;16.0;2023.0;['Quick charging', 'Fingerprint reader on body', 'Face Unlock', 'FM Radio', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP53'];;168.51;76.51;8.45;0.2047;['Black'];IPS;;120.0;396.0;580.0;Circle;['Widescreen'];2.0;1.0;108.0;1.75;;;;;2.0;2.4;16.0;2.0;1.75;2560 × 1440 px;['1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '720p (HD) 30fps'];;5000.0;45.0;No;8.0;128.0;['Micro SD'];2000.0;;8.0;2.4;MediaTek;Mali G57 MC5;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)', 'HSCSD (2G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 13;;;['Water Resistant'];;;;MediaTek Dimensity 6080;;;;;;;;;;;;;;;
528;Google Pixel 7 Pro 5G 12GB/128GB white;23990;19826.0;4.4;42.0;In stock 5 pcs;6.71;3120 × 1440 px;['Android'];['Single SIM', 'eSIM'];No;50.0;10.8;2022.0;['Quick charging', 'Fast wireless charging', 'Fingerprint reader in display', 'Face Unlock', 'MMS support'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];Victus;162.9;76.6;8.9;0.212;['White'];AMOLED;;120.0;512.0;1400.0;Circle;['Widescreen', 'Telephoto lens'];3.0;1.0;50.0;1.85;12.0;2.2;;;;;10.8;2.2;1.85;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '1080p (Full HD) 240fps'];['Optical zoom', 'Flash function'];5003.0;30.0;No;12.0;128.0;['Does not support'];;;8.0;2.85;Google;Mali G710 MC10;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['5G', 'LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)'];Nano SIM;eSIM;5.2;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor', 'Barometer'];['Without charging adapter', 'USB-C to USB-A adapter'];Android 13;stock Android;Android Enterprise;['Water Resistant'];['Optical', 'Electronic'];5.0;23.0;Google Tensor G2;48.0;3.5;;;;;;;;;;;;;
529;iPhone 14 Plus 128GB yellow - s výkupním bonusem 1 350 Kč;22490;18587.0;4.8;72.0;In stock > 5 pcs;6.7;2778 × 1284 px;['iOS'];['Single SIM', 'eSIM'];No;12.0;12.0;2022.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Face Unlock', 'MMS support', 'MagSafe'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];;160.8;78.1;7.85;0.206;['Yellow'];OLED;;60.0;460.0;2000.0;Rectangle;['Widescreen', 'Telephoto lens'];2.0;1.0;12.0;1.78;12.0;2.2;;;;;12.0;1.9;1.78;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '2160p (4K) 24fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '720p (HD) 30fps'];['Optical zoom', 'Flash function'];;20.0;No;6.0;128.0;['Does not support'];;;6.0;;Apple;;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;eSIM;5.3;['Lightning port'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor', 'Barometer'];;iOS 16;;Apple DEP;['Water Resistant'];['Optical'];6.0;15.0;Apple A15 Bionic;12.0;1.78;;;;;;;;;;;;;
530;iPhone 14 Plus 128GB white;22200;18347.0;4.8;72.0;As good as new;6.7;2778 × 1284 px;['iOS'];['Single SIM', 'eSIM'];No;12.0;12.0;2022.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Face Unlock', 'MMS support', 'MagSafe'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];;160.8;78.1;7.8;0.203;['White'];OLED;;;458.0;1200.0;Rectangle;['Widescreen'];2.0;1.0;12.0;1.5;12.0;2.4;;;;;12.0;1.9;1.5;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '2160p (4K) 24fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '720p (HD) 30fps'];['Optical zoom', 'Flash function'];;20.0;No;;128.0;['Does not support'];;;6.0;;Apple;;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;eSIM;5.3;['Lightning port'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Barometer'];;iOS 16;;Apple DEP;['Water Resistant'];['Optical'];2.0;15.0;Apple A15 Bionic;;;;['VoWiFi', 'VoLTE'];;;;;;;;;;;
531;Vivo X80 Pro 12+256GB black;21999;18181.0;5.0;27.0;In stock;6.78;3200 × 1440 px;['Android'];['Dual SIM'];No;50.0;32.0;2022.0;['Quick charging', 'Fast wireless charging', 'Fingerprint reader in display', 'Reverse wireless charging', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];;164.57;75.3;9.1;0.219;['Black'];AMOLED;;120.0;517.0;1500.0;Circle;['Widescreen', 'Telephoto lens'];4.0;1.0;50.0;1.57;48.0;2.2;;;;;32.0;2.45;1.57;7680 × 4320 px;['4320p (8K) 30fps'];['Optical zoom', 'Flash function'];4700.0;80.0;No;12.0;256.0;;;;8.0;3.0;Qualcomm;Adreno 730;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['5G'];Nano SIM;Nano SIM;5.2;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger', 'Headphones', 'Charging cable'];Android 12;Funtouch OS;;['Water Resistant'];['Optical'];;;Qualcomm Snapdragon 8 Gen 1;12.0;1.9;;;;;;;;;;;;;
532;CUBE1 S300 Senior Red;599;495.0;3.7;12.0;In stock > 5 pcs;2.4;320 × 240 px;['Without Operating System'];['Dual SIM'];Yes;13.0;;;['SOS button', 'FM Radio'];;Classic;;;1316.0;64.0;228.0;0.085;['Red'];;;;;;No;;1.0;;13.0;;;;;;;;;;;;;;800.0;;Yes;3.0;3.0;['Micro SD'];16.0;;;;;;['Bluetooth'];;Normal SIM;Normal SIM;;['Jack (3.5mm)', 'USB micro'];;['Charger'];;;;;;;;;;;;;;;;;;;;;;;
533;iPhone 13 Pro 128GB Graphite;21300;17603.0;4.8;216.0;Slightly used;6.1;2532 × 1170 px;['iOS'];['Single SIM', 'eSIM'];No;12.0;12.0;2021.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Face Unlock', 'MMS support', 'MagSafe'];;Touch display;['IP68'];;146.7;71.5;7.65;0.204;['Grey'];OLED;;120.0;460.0;;Rectangle;['Widescreen', 'Telephoto lens'];3.0;1.0;12.0;1.5;12.0;1.8;;;;;12.0;2.2;1.5;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '2160p (4K) 24fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '720p (HD) 30fps'];['Optical zoom', 'Flash function'];3095.0;20.0;No;6.0;128.0;['Does not support'];;;6.0;;Apple;;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;eSIM;;['Lightning port'];['Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor', 'Barometer', ''];['Without charging adapter', 'Charging cable'];iOS 15;;Apple DEP;['Water Resistant'];['Optical'];3.0;15.0;Apple A15 Bionic;12.0;2.8;;;;;;;;;;;;;
534;Nokia 110 4G (2023) modrá;816;674.0;4.8;4.0;As good as new;1.77;160 × 120 px;['Nokia Series 30+'];['Dual SIM', 'memory card'];Yes;0.08;;2023.0;['FM Radio'];;Classic;['IP52'];;121.5;50.0;14.4;0.0945;['Blue'];IPS;;;;;Rectangle;;1.0;;0.08;;;;;;;;;;;;;;1450.0;;Yes;0.05;0.13;['Micro SD'];32.0;;;;Unisoc;;;['LTE (4G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;;['Jack (3.5mm)', 'USB micro'];;['Charger', 'Battery'];;;;;['Without stabilization'];;;Unisoc T107​;;;;;;;;;;;;;;;
535;CPA Halo 15 Black;1249;1032.0;4.2;48.0;In stock 4 pcs;2.4;320 × 240 px;['Without Operating System'];['Single SIM'];Yes;3.0;;;['SOS button', 'FM Radio', 'Charging stand'];;Clamshell;;;1025.0;52.0;198.0;0.1;['Black'];;;;;;No;;1.0;;3.0;;;;;;;;;;;;;;800.0;;Yes;;;['Micro SDHC'];16.0;;1.0;;;;['Bluetooth'];['GSM/GPRS (2G)'];Mini SIM;;;['USB micro'];;['Charger'];;;;;;;;;;;;;;;;;;;;;;;
536;Infinix Note 12 PRO 5G 8GB/128GB Black;4989;4123.0;4.4;5.0;In stock > 5 pcs;6.7;2400 × 1080 px;['Android'];['Dual SIM', 'memory card'];Yes;108.0;16.0;2022.0;['Quick charging', 'Notification diode', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;;;164.7;76.9;8.0;0.188;['Black'];AMOLED;;60.0;393.0;;Drop;['Makro'];3.0;1.0;108.0;1.8;;;2.0;2.4;2.0;2.4;16.0;2.0;1.8;2560 × 1440 px;['1080p (Full HD) 30fps', '1440p (QHD) 30fps'];['Flash function'];5000.0;33.0;No;8.0;128.0;['Micro SDXC'];2000.0;;8.0;2.4;MediaTek;Mali G57 MC2;['WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['5G', 'LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)', 'HSCSD (2G)'];Nano SIM;Nano SIM;;['Jack (3.5mm)', 'USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 12;;;;['Without stabilization'];;;MediaTek Dimensity 810;;;;;;;;;;;;;;;
537;Sony Xperia 5 IV 5G white;19790;16355.0;4.1;11.0;In stock > 5 pcs;6.1;2520 × 1080 px;['Android'];['Single SIM', 'eSIM'];Yes;12.0;12.0;2022.0;['Quick charging', 'Wireless charging', 'Fingerprint reader on body', 'Reverse wireless charging', 'MMS support', 'Dolby Atmos'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];Victus;156.0;67.0;8.2;0.172;['White'];OLED;;120.0;449.0;;Circle;['Widescreen', 'Telephoto lens'];3.0;1.0;12.0;1.7;12.0;2.2;;;;;12.0;2.0;1.7;3840 × 2160 px;['2160p (4K) 30fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '1080p (Full HD) 120fps', '1080p (Full HD) 240fps'];['Optical zoom', 'Flash function'];5000.0;30.0;No;8.0;128.0;['Micro SDXC'];1024.0;;8.0;3.0;Qualcomm;Adreno 730;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['5G', 'LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)', 'HSCSD (2G)'];Nano SIM;eSIM;5.2;['Jack (3.5mm)', 'USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor', 'Barometer'];;Android 12;stock Android;;['Water Resistant'];['Optical'];;;Qualcomm Snapdragon 8 Gen 1;12.0;2.4;;;;;;;;;;;;;
538;Tecno Spark Go 2023 3GB/64GB modrá;2189;1809.0;4.0;1.0;In stock > 5 pcs;6.6;1612 × 720 px;['Android'];['Dual SIM'];Yes;13.0;5.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'FM Radio', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;;;16386.0;7551.0;89.0;1.905;['Blue'];IPS;;60.0;267.0;;Drop;['Widescreen'];1.0;1.0;13.0;19.0;;;;;;;5.0;;;1920 × 1080 px;['1080p (Full HD) 30fps'];['Flash function'];5000.0;10.0;No;3.0;64.0;['Micro SD'];;MediaTek;4.0;2.0;MediaTek Helio A22;PowerVR GE8320;['WiFi', 'Bluetooth', 'GPS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;4.2;['Jack (3.5mm)', 'USB-C'];['Motion sensor', 'Light sensor', 'Proximity sensor'];['Charger'];Android 12;;;;['Electronic'];;;;;;;;;;;;;;;;;;
539;iPhone 12 256GB red;19490;16107.0;4.9;341.0;In stock 3 pcs;6.1;2532 × 1170 px;['iOS'];['Single SIM', 'eSIM'];No;12.0;12.0;2020.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Face Unlock', 'MMS support', 'MagSafe'];;Touch display;['IP68'];;146.7;71.5;7.4;0.162;['Red'];OLED;;;460.0;;Rectangle;['Widescreen'];2.0;1.0;12.0;1.6;12.0;2.4;;;;;12.0;2.2;1.6;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '2160p (4K) 24fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '1080p (Full HD) 120fps', '1080p (Full HD) 240fps'];['Flash function'];2815.0;20.0;No;;256.0;['Does not support'];;;6.0;;Apple;;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS', 'UWB'];['5G', 'LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)'];Nano SIM;eSIM;;['Lightning port'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor', 'Barometer'];['Without charging adapter', 'Charging cable'];iOS 14;;Apple DEP;['Water Resistant'];['Optical'];;15.0;Apple A14 Bionic;;;;['VoWiFi', 'VoLTE'];;;;;;;;;;;
540;Maxcom MM41D;2159;1784.0;4.0;1.0;In stock 1 pcs;2.8;320 × 240 px;['Android'];['Single SIM'];No;;;;;['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Classic;;;210.0;170.0;45.0;;['Black'];PLS;;60.0;;;No;;;;;;;;;;;;;;;;;;1000.0;6.0;Yes;;;;;;;;;;['WiFi', 'Bluetooth'];['LTE (4G)'];Mini SIM;Normal SIM;;['Jack (3.5mm)'];;['Charger'];Android 4.4 KitKat;stock Android;;;;;;;;;;;;;;;;;;;;;
541;Cubot Note 30 4/64GB black;2119;1751.0;4.0;11.0;In stock;6.52;1600 × 720 px;['Android'];['Dual SIM', 'memory card'];Yes;20.0;8.0;2022.0;['Face Unlock', 'MMS support'];;Touch display;;;165.0;75.7;9.0;0.195;['Black'];IPS;;;269.0;;Rectangle;['Makro'];3.0;1.0;20.0;;;;2.0;;;;;;;;;['Flash function'];4000.0;;No;4.0;64.0;['Micro SD', 'TF Card'];256.0;;8.0;2.0;MediaTek;Mali G52;['WiFi', 'Bluetooth', 'GPS', 'A-GPS'];;Nano SIM;Nano SIM;5.0;['USB-C'];['Motion sensor', 'Light sensor', 'Proximity sensor'];['Charger'];Android 12;stock Android;;;;;;MediaTek MT6765;;;;;;;;;;;;;;;
542;Umidigi A13 Pro Max 5G Gold;4699;3883.0;1.0;2.0;In stock;6.8;2460 × 1080 px;['Android'];['Hybrid slot'];Yes;64.0;24.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'Face Unlock', 'Notification diode', 'FM Radio', 'MMS support', 'OTG'];;Touch display;;;16846.0;763.0;876.0;0.2;['Gold'];IPS;;90.0;;;Rectangle;['Makro'];3.0;1.0;64.0;18.0;;;5.0;24.0;5.0;22.0;24.0;22.0;;3840 × 2160 px;['2160p (4K) 30fps', '1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function'];5150.0;18.0;No;12.0;256.0;['Micro SD', 'Micro SDXC', 'Micro SDHC', 'TF Card'];512.0;MediaTek;8.0;24.0;MediaTek Dimensity 900 5G;Mali G68 MC4;['WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.2;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 12;;;;;;;;;;;['VoLTE'];;;;;;;;;;;
543;Aligator A675 Senior Black;742;613.0;4.4;135.0;As good as new;2.2;220x176 px;['Without Operating System'];['Dual SIM'];Yes;0.3;;;['SOS button', 'FM Radio', 'Charging stand'];;Classic;;;122.0;58.6;12.7;0.085;['Black'];TFT;;;;;;;1.0;;0.3;;;;;;;;;;;;;;900.0;;Yes;;;['Micro SDXC'];512.0;;;;;;['Bluetooth'];;Normal SIM;Micro SIM;;['USB-C'];;['Charger'];;;;;;;;;;;;;;;;;;;;;;;
544;HONOR 70 Lite 5G 4/128 černý;4490;3711.0;5.0;1.0;In stock > 5 pcs;6.5;1600 × 720 px;['Android'];['Hybrid slot'];Yes;50.0;8.0;2023.0;['MMS support'];;Touch display;;;16366.0;7513.0;868.0;0.194;['Black'];;;;;;Drop;['Makro'];3.0;1.0;50.0;18.0;;;2.0;24.0;2.0;24.0;8.0;2.0;18.0;1920 × 1080 px;['1080p (Full HD) 30fps'];['Flash function'];5000.0;;No;4.0;128.0;['Micro SD'];;Qualcomm;8.0;;Qualcomm Snapdragon 480+ 5G;Adreno 619;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['5G', 'LTE (4G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.1;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Light sensor', 'Proximity sensor'];['Without charging adapter'];Android 12;Magic UI;;;;;;;;;;;;;;;;;;;;;
545;CPA Halo 28 Senior černý s nabíjecím stojánkem;1089;900.0;;;In stock > 5 pcs;2.8;320 × 240 px;['Without Operating System'];['Single SIM'];Yes;;;2023.0;['SOS button', 'FM Radio', 'Charging stand'];;Classic;;;135.5;58.0;12.5;0.09;['Black'];TFT;;;167.0;;No;;1.0;;0.3;;;;;;;;;;;;;;900.0;;Yes;;;['Micro SDHC'];32.0;;;;MediaTek;;['Bluetooth'];['EDGE (2.5G)', 'GSM/GPRS (2G)'];Micro SIM;;;['Jack (3.5mm)', 'USB-C'];;['Charger', 'Charging stand', 'Battery'];;;;;['Without stabilization'];;;MediaTek MT6261;;;;;;;;;;;;;;;
546;myPhone Halo A Senior Black;689;569.0;3.7;3.0;In stock > 5 pcs;1.77;160 × 128 px;['Without Operating System'];['Dual SIM'];Yes;0.3;;;['Notification diode', 'FM Radio'];;Classic;;;113.5;52.8;13.3;0.073;['Black'];TFT;;;;;Rectangle;;1.0;;0.3;;;;;;;;;;;;;;800.0;;Yes;;0.03;['Micro SD'];;;;;;;['Bluetooth'];['GSM/GPRS (2G)'];Micro SIM;Micro SIM;;['USB micro'];;['Charger'];;;;;;;;;;;;;;;;;;;;;;;
547;iPhone 13 256GB Red;16500;13636.0;4.8;577.0;Slightly used;6.1;2532 × 1170 px;['iOS'];['Single SIM', 'eSIM'];No;12.0;12.0;2021.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Face Unlock', 'MMS support', 'MagSafe'];;Touch display;['IP68'];;146.7;71.5;7.65;0.173;['Red'];Super Retina XDR OLED;;60.0;460.0;;Rectangle;['Widescreen', 'Telephoto lens'];2.0;;12.0;1.6;12.0;2.4;;;;;12.0;2.2;1.6;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '2160p (4K) 24fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '720p (HD) 30fps'];['Optical zoom', 'Flash function'];3240.0;20.0;No;4.0;256.0;['Does not support'];;;6.0;;Apple;;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;;;['Lightning port'];['Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor', 'Barometer'];['Without charging adapter'];iOS 15;;Apple DEP;['Water Resistant'];['Optical'];2.0;15.0;Apple A15 Bionic;;;;;;;;;;;;;;;
548;Infinix Smart 7 HD 2GB/64GB černá;1799;1487.0;4.7;10.0;In stock > 5 pcs;6.6;1612 × 720 px;['Android'];['Dual SIM', 'memory card'];Yes;8.0;5.0;2023.0;['Quick charging', 'Fingerprint reader on body', 'Face Unlock', 'FM Radio', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;;;163.88;75.51;8.65;0.1965;['Black'];IPS;;;267.0;500.0;Drop;;2.0;1.0;8.0;2.0;;;;;;;5.0;2.0;2.0;1920 × 1080 px;['1080p (Full HD) 30fps'];;5000.0;10.0;No;2.0;64.0;['Micro SD'];2000.0;;8.0;1.6;MediaTek;IMG8322;['WiFi', 'Bluetooth', 'GPS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)', 'HSCSD (2G)'];Nano SIM;Nano SIM;4.2;['Jack (3.5mm)', 'USB micro'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 12;;;;['Without stabilization'];;;MediaTek Dimensity 8020;;;;;;;;;;;;;;;
549;Infinix Smart 7 HD 2GB/64GB modrá;1799;1487.0;4.7;10.0;In stock 1 pcs;6.6;1612 × 720 px;['Android'];['Dual SIM', 'memory card'];Yes;8.0;5.0;2023.0;['Quick charging', 'Fingerprint reader on body', 'Face Unlock', 'FM Radio', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;;;163.88;75.51;8.65;0.1965;['Blue'];IPS;;;267.0;500.0;Drop;;2.0;1.0;8.0;2.0;;;;;;;5.0;2.0;2.0;1920 × 1080 px;['1080p (Full HD) 30fps'];;5000.0;10.0;No;2.0;64.0;['Micro SD'];2000.0;;8.0;1.6;MediaTek;IMG8322;['WiFi', 'Bluetooth', 'GPS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)', 'HSCSD (2G)'];Nano SIM;Nano SIM;4.2;['Jack (3.5mm)', 'USB micro'];['Motion sensor', 'Light sensor', 'Proximity sensor'];['Charger'];Android 12;;;;['Without stabilization'];;;MediaTek Dimensity 8020;;;;;;;;;;;;;;;
550;MyPhone Hammer Energy 2 LTE  Orange;3989;3297.0;3.8;5.0;In stock > 5 pcs;5.5;1440 × 720 px;['Android'];['Dual SIM'];Yes;13.0;5.0;2020.0;['Quick charging', 'FM Radio', 'MMS support'];;Touch display;['IP68'];;160.8;76.9;15.3;0.263;['Orange'];IPS;;;;;Rectangle;;1.0;1.0;13.0;;;;;;;;5.0;;;;['720p (HD) 30fps'];['Flash function'];5000.0;;No;3.0;32.0;['Micro SDXC'];128.0;;4.0;2.0;MediaTek;;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['LTE (4G)', 'HSPA (3.5G)', 'HSCSD (2G)'];Nano SIM;Nano SIM;5.0;['USB micro'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger', 'Charging cable'];Android 9.0 Pie;stock Android;;['Water Resistant', 'Shockproof'];;;;MediaTek MT6761 (Helio A22);;;;['VoLTE'];;;;;;0.28;;;;;
551;CPA Halo 21 Senior červený s nabíjecím stojánkem;990;818.0;;;In stock > 5 pcs;2.4;220x176 px;['Without Operating System'];['Single SIM'];Yes;;;2023.0;['SOS button', 'FM Radio', 'Charging stand'];;Classic;;;121.0;58.0;13.0;0.085;['Red'];TFT;;;128.0;;No;;1.0;;0.3;;;;;;;;;;;;;;900.0;;Yes;;;['Micro SDHC'];32.0;;;;MediaTek;;['Bluetooth'];['EDGE (2.5G)', 'GSM/GPRS (2G)'];Mini SIM;;;['Jack (3.5mm)', 'USB-C'];;['Charger', 'Charging stand', 'Battery'];;;;;['Without stabilization'];;;MediaTek MT6261;;;;;;;;;;;;;;;
552;MyPhone Halo C Senior Black;989;817.0;4.7;3.0;In stock 1 pcs;2.2;220x176 px;['Without Operating System'];['Dual SIM'];Yes;0.3;;;['SOS button', 'FM Radio', 'Charging stand'];;Classic;;;120.0;57.8;14.2;0.126;['Black'];TFT;;;;;;;1.0;;0.3;;;;;;;;;;;;;['Flash function'];1900.0;;Yes;0.03;0.03;['Micro SD'];16.0;;;;MediaTek;;['Bluetooth'];['GSM/GPRS (2G)'];Mini SIM;Micro SIM;;['USB micro'];;['Charger'];;;;;['Without stabilization'];;;MediaTek MT6261D;;;;;;;;;;;;;;;
